Date,Max.,Min.,Morn,Eve,Rain,Rainy Days ,PE,Year,cloud cover
15.07.2002,34.0,27.0,73,45,0.0,,8.69,2002,
16.07.2002,35.0,27.0,70,50,0.0,,9.56,2002,
17.07.2002,35.0,27.0,75,47,62.0,,5.0,2002,
18.07.2002,35.0,25.0,90,48,18.8,,1.8,2002,
19.07.2002,32.0,24.0,95,46,0.0,,4.78,2002,
20.07.2002,29.0,25.0,92,90,0.0,,1.74,2002,
21.07.2002,27.0,25.0,95,90,0.0,,2.61,2002,
22.07.2002,26.0,25.0,88,77,0.0,,5.21,2002,
23.07.2002,30.0,25.0,88,60,0.0,,6.52,2002,
24.07.2002,31.0,26.0,85,63,0.0,,6.95,2002,
25.07.2002,31.0,25.0,85,61,0.0,,7.82,2002,
26.07.2002,32.0,25.0,88,61,0.0,,7.39,2002,
27.07.2002,32.0,25.0,85,69,0.0,,6.08,2002,
28.07.2002,32.0,25.0,84,70,0.0,,5.21,2002,
29.07.2002,33.0,26.0,84,66,0.0,,6.08,2002,
30.07.2002,31.0,24.0,85,73,0.0,,6.08,2002,
31.07.2002,33.0,25.0,79,67,32.6,,6.54,2002,
01.08.2002,30.0,24.0,92,81,18.4,,6.23,2002,
02.08.2002,29.0,25.0,96,73,40.8,,4.32,2002,
03.08.2002,29.0,25.0,95,81,64.6,,3.7,2002,
04.08.2002,31.0,24.0,96,83,29.4,,3.3,2002,
05.08.2002,30.0,24.0,92,85,6.4,,1.19,2002,
06.08.2002,29.0,24.0,96,87,115.4,,0.0,2002,
07.08.2002,27.0,24.0,100,92,27.0,,0.9,2002,
08.08.2002,26.0,25.0,95,92,41.4,,1.3,2002,
09.08.2002,28.0,25.0,95,84,0.0,,0.0,2002,
10.08.2002,27.0,25.0,88,76,0.0,,1.74,2002,
11.08.2002,27.0,24.0,93,78,6.0,,2.52,2002,
12.08.2002,28.0,24.0,93,73,1.6,,0.73,2002,
13.08.2002,29.0,24.0,96,84,2.5,,2.17,2002,
14.08.2002,27.0,24.0,95,92,1.4,,0.0,2002,
15.08.2002,26.0,24.0,100,91,52.2,,0.0,2002,
16.08.2002,27.0,23.0,100,96,15.0,,2.83,2002,
17.08.2002,24.0,23.0,98,96,55.0,,0.0,2002,
18.08.2002,23.0,23.0,100,100,107.8,,0.0,2002,
19.08.2002,23.0,23.0,98,92,1.6,,0.73,2002,
20.08.2002,26.0,23.0,100,84,0.0,,0.73,2002,
21.08.2002,24.0,23.0,84,64,1.0,,1.87,2002,
22.08.2002,25.0,24.0,84,84,1.0,,0.87,2002,
23.08.2002,24.0,24.0,77,86,23.6,,3.6,2002,
24.08.2002,26.0,25.0,72,80,4.4,,1.36,2002,
25.08.2002,28.0,25.0,96,80,14.2,,2.9,2002,
26.08.2002,28.0,25.0,83,79,0.0,,4.34,2002,
27.08.2002,30.0,24.0,91,73,0.0,,4.34,2002,
28.08.2002,30.0,24.0,90,72,36.4,,0.0,2002,
29.08.2002,24.8,24.0,96,95,23.2,,2.38,2002,
30.08.2002,24.0,23.0,100,96,4.6,,0.26,2002,
31.08.2002,24.0,24.0,98,92,26.0,,0.0,2002,
01.09.2002,29.0,24.0,95,69,2.8,,1.93,2002,
02.09.2002,31.0,24.0,96,71,7.8,,2.66,2002,
03.09.2002,30.0,25.0,98,95,11.0,,4.05,2002,
04.09.2002,27.0,24.0,96,98,10.0,,1.31,2002,
05.09.2002,27.0,24.0,96,84,27.6,,0.0,2002,
06.09.2002,29.0,24.0,96,66,32.8,,0.0,2002,
07.09.2002,30.0,23.0,91,71,0.0,,3.48,2002,
08.09.2002,29.0,23.0,91,75,0.0,,4.38,2002,
09.09.2002,30.0,22.0,91,78,0.0,,3.91,2002,
10.09.2002,28.0,23.0,93,74,1.4,,3.92,2002,
11.09.2002,30.0,23.0,93,67,0.0,,2.61,2002,
12.09.2002,30.0,23.0,91,75,0.0,,3.48,2002,
13.09.2002,30.0,23.0,90,74,0.0,,3.48,2002,
14.09.2002,29.0,22.0,91,66,0.0,,4.34,2002,
15.09.2002,31.0,22.0,88,66,0.0,,3.48,2002,
16.09.2002,31.0,22.0,91,69,0.0,,3.34,2002,
17.09.2002,31.0,21.0,86,65,0.0,,4.78,2002,
18.09.2002,30.0,23.0,90,72,0.0,,4.34,2002,
19.09.2002,31.0,23.0,93,72,0.0,,4.78,2002,
20.09.2002,32.0,24.0,87,68,17.8,,5.21,2002,
21.09.2002,33.0,23.0,87,65,19.8,,4.77,2002,
22.09.2002,33.0,22.0,86,60,0.0,,5.9,2002,
23.09.2002,32.0,23.0,87,61,0.0,,3.48,2002,
24.09.2002,32.0,23.0,87,61,2.4,,4.34,2002,
25.09.2002,33.0,23.0,91,56,0.0,,3.48,2002,
26.09.2002,33.0,24.0,91,67,0.0,,4.34,2002,
27.09.2002,34.0,22.0,83,62,0.0,,4.34,2002,
28.09.2002,34.0,22.0,83,52,0.0,,4.34,2002,
29.09.2002,35.0,21.0,83,57,0.0,,3.48,2002,
30.09.2002,35.0,22.0,79,66,0.0,,3.48,2002,
01.10.2002,35.0,22.0,83,60,0.0,,4.34,2002,
02.10.2002,35.0,21.0,83,53,0.0,,3.48,2002,
03.10.2002,36.0,21.0,75,54,0.0,,4.34,2002,
04.10.2002,37.0,20.0,83,47,0.0,,4.34,2002,
05.10.2002,36.0,20.0,75,50,0.0,,5.21,2002,
06.10.2002,36.0,21.0,73,57,0.0,,3.48,2002,
07.10.2002,35.0,20.0,70,49,0.0,,4.34,2002,
08.10.2002,35.0,19.0,71,51,0.0,,4.34,2002,
09.10.2002,34.0,20.0,70,52,0.0,,5.21,2002,
10.10.2002,34.0,21.0,71,51,0.0,,4.34,2002,
11.10.2002,34.0,21.0,61,46,0.0,,5.21,2002,
12.10.2002,34.0,20.0,67,43,0.0,,4.34,2002,
13.10.2002,34.0,20.0,75,35,0.0,,3.48,2002,
14.10.2002,33.0,20.0,82,48,0.0,,4.34,2002,
15.10.2002,33.0,20.0,67,50,0.0,,3.48,2002,
16.10.2002,33.0,24.0,87,100,1.4,,0.9,2002,
17.10.2002,28.0,24.0,95,83,43.2,,1.6,2002,
18.10.2002,24.0,19.0,91,50,0.0,,1.74,2002,
19.10.2002,32.0,21.0,75,53,0.0,,3.48,2002,
20.10.2002,33.0,19.0,82,57,0.0,,3.48,2002,
21.10.2002,33.0,21.0,88,50,0.0,,4.34,2002,
22.10.2002,33.0,22.0,75,37,0.0,,4.34,2002,
23.10.2002,34.0,18.0,65,42,0.0,,3.48,2002,
24.10.2002,33.0,18.0,82,50,0.0,,4.34,2002,
25.10.2002,31.0,17.0,74,34,0.0,,3.48,2002,
26.10.2002,31.0,15.0,72,33,0.0,,3.48,2002,
27.10.2002,30.0,14.0,75,34,0.0,,5.21,2002,
28.10.2002,32.0,13.0,76,43,0.0,,4.34,2002,
29.10.2002,32.0,14.0,66,34,0.0,,2.61,2002,
30.10.2002,32.0,15.0,66,36,0.0,,2.61,2002,
31.10.2002,32.0,15.0,71,34,0.0,,5.21,2002,
01.11.2002,32.0,16.0,72,36,0.0,,3.48,2002,
02.11.2002,32.0,16.0,75,50,0.0,,3.48,2002,
03.11.2002,32.0,18.0,62,44,0.0,,3.48,2002,
04.11.2002,32.0,16.0,75,44,0.0,,3.48,2002,
05.11.2002,32.0,17.0,75,62,0.0,,3.48,2002,
06.11.2002,31.0,17.0,76,60,0.0,,2.61,2002,
07.11.2002,31.0,17.0,72,59,0.0,,5.21,2002,
08.11.2002,30.0,17.0,80,53,0.0,,4.34,2002,
09.11.2002,30.0,15.0,74,50,0.0,,3.48,2002,
10.11.2002,29.0,18.0,72,56,0.0,,4.34,2002,
11.11.2002,30.0,18.0,73,59,6.8,,4.19,2002,
12.11.2002,30.0,18.0,87,75,0.0,,2.61,2002,
13.11.2002,23.0,15.0,90,76,0.0,,2.61,2002,
14.11.2002,26.0,15.0,89,64,0.0,,3.48,2002,
15.11.2002,28.0,15.0,80,48,0.0,,2.61,2002,
16.11.2002,30.0,14.0,80,66,0.0,,4.34,2002,
17.11.2002,30.0,14.0,80,51,0.0,,4.34,2002,
18.11.2002,31.0,13.0,74,48,0.0,,4.34,2002,
19.11.2002,30.0,12.0,78,53,0.0,,3.48,2002,
20.11.2002,30.0,12.0,74,47,0.0,,3.48,2002,
21.11.2002,30.0,14.0,80,65,0.0,,3.48,2002,
22.11.2002,29.0,14.0,78,61,0.0,,3.48,2002,
23.11.2002,29.0,13.0,84,58,0.0,,4.34,2002,
24.11.2002,29.0,13.0,79,65,0.0,,2.61,2002,
25.11.2002,29.0,12.0,74,53,0.0,,3.48,2002,
26.11.2002,30.0,15.0,80,65,0.0,,3.48,2002,
27.11.2002,30.0,15.0,80,52,0.0,,4.34,2002,
28.11.2002,30.0,14.0,70,59,0.0,,4.34,2002,
29.11.2002,30.0,13.0,74,65,0.0,,2.61,2002,
30.11.2002,30.0,14.0,75,57,0.0,,3.48,2002,
01.12.2002,29.0,13.0,87,48,0.0,,3.48,2002,
02.12.2002,29.0,11.0,86,50,0.0,,4.34,2002,
03.12.2002,27.0,11.0,65,57,0.0,,3.91,2002,
04.12.2002,28.0,14.0,68,60,0.0,,2.61,2002,
05.12.2002,29.0,16.0,80,55,0.0,,2.61,2002,
06.12.2002,29.0,16.0,76,63,0.0,,3.04,2002,
07.12.2002,29.0,16.0,85,56,0.0,,3.04,2002,
08.12.2002,30.0,16.0,79,63,0.0,,3.48,2002,
09.12.2002,31.0,16.0,85,44,0.0,,3.04,2002,
10.12.2002,31.0,15.0,89,50,0.0,,2.61,2002,
11.12.2002,30.0,14.0,78,63,0.0,,3.04,2002,
12.12.2002,29.0,14.0,86,56,0.0,,2.61,2002,
13.12.2002,29.0,14.0,84,61,0.0,,3.04,2002,
14.12.2002,28.0,13.0,84,58,0.0,,3.48,2002,
15.12.2002,28.0,12.0,90,50,0.0,,3.91,2002,
16.12.2002,28.0,13.0,88,58,0.0,,3.91,2002,
17.12.2002,29.0,13.0,95,53,0.0,,2.61,2002,
18.12.2002,29.0,13.0,95,50,0.0,,3.48,2002,
19.12.2002,30.0,14.0,86,47,0.0,,3.48,2002,
20.12.2002,29.0,14.0,82,54,0.0,,3.04,2002,
21.12.2002,29.0,14.0,82,52,0.0,,2.61,2002,
22.12.2002,29.0,14.0,89,54,0.0,,3.48,2002,
23.12.2002,28.0,13.0,82,61,0.0,,2.61,2002,
24.12.2002,27.0,15.0,81,45,0.0,,3.91,2002,
25.12.2002,26.0,12.0,78,49,0.0,,2.61,2002,
26.12.2002,26.0,12.0,77,45,0.0,,2.61,2002,
27.12.2002,26.0,11.0,88,55,0.0,,2.17,2002,
28.12.2002,25.0,11.0,85,59,0.0,,3.04,2002,
29.12.2002,22.0,11.0,85,59,0.0,,2.61,2002,
30.12.2002,26.0,15.0,77,52,0.0,,2.17,2002,
31.12.2002,26.0,17.0,73,44,0.0,,4.34,2002,
01.01.2003,22.0,8.0,86,61,0.0,,2.61,2003,
02.01.2003,18.0,8.0,94,56,0.0,,3.04,2003,
03.01.2003,21.0,14.0,77,55,0.0,,2.61,2003,
04.01.2003,21.0,12.0,81,63,0.0,,2.61,2003,
05.01.2003,21.0,11.0,88,63,0.0,,2.61,2003,
06.01.2003,22.0,10.0,80,53,0.0,,2.61,2003,
07.01.2003,24.0,11.0,78,58,0.0,,2.61,2003,
08.01.2003,25.0,12.0,86,61,0.0,,3.04,2003,
09.01.2003,22.0,10.0,84,59,0.0,,3.04,2003,
10.01.2003,21.0,12.0,72,66,0.0,,3.48,2003,
11.01.2003,21.0,12.0,76,68,0.0,,2.61,2003,
12.01.2003,21.0,12.0,66,68,0.0,,3.04,2003,
13.01.2003,22.0,13.0,77,63,0.0,,3.04,2003,
14.01.2003,21.0,8.0,73,51,0.0,,3.04,2003,
15.01.2003,22.0,5.0,75,49,0.0,,2.61,2003,
16.01.2003,21.0,6.0,84,51,0.0,,3.04,2003,
17.01.2003,22.0,6.0,79,54,0.0,,3.48,2003,
18.01.2003,21.0,6.0,72,59,0.0,,2.61,2003,
19.01.2003,22.0,7.0,76,60,0.0,,2.61,2003,
20.01.2003,22.0,6.0,71,52,0.0,,2.61,2003,
21.01.2003,26.0,9.0,83,57,0.0,,2.61,2003,
22.01.2003,25.0,12.0,86,67,0.0,,2.61,2003,
23.01.2003,28.0,13.0,86,69,0.0,,2.61,2003,
24.01.2003,26.0,11.0,95,67,0.0,,2.61,2003,
25.01.2003,28.0,12.0,95,71,0.0,,2.61,2003,
26.01.2003,27.0,11.0,88,66,0.0,,3.04,2003,
27.01.2003,27.0,12.0,81,72,6.8,,4.19,2003,
28.01.2003,30.0,16.0,96,81,2.0,,1.57,2003,
29.01.2003,23.0,13.0,88,76,0.0,,2.61,2003,
30.01.2003,26.0,12.0,95,75,0.0,,2.61,2003,
31.01.2003,26.0,13.0,91,71,0.0,,2.61,2003,
01.02.2003,26.0,16.0,79,77,0.0,,3.48,2003,
02.02.2003,24.0,16.0,90,83,30.2,,3.58,2003,
03.02.2003,22.0,17.0,94,85,41.8,,1.7,2003,
02.02.2003,20.0,16.0,96,83,0.0,,2.61,2003,
05.02.2003,22.0,15.0,96,82,0.0,,2.17,2003,
06.02.2003,21.0,13.0,95,74,0.0,,2.61,2003,
07.02.2003,24.0,13.0,86,71,0.0,,2.61,2003,
08.02.2003,28.0,15.0,87,70,0.0,,3.48,2003,
09.02.2003,28.0,13.0,91,76,0.0,,2.61,2003,
10.02.2003,27.0,16.0,89,77,0.0,,3.48,2003,
11.02.2003,27.0,16.0,94,74,0.0,,3.04,2003,
12.02.2003,27.0,16.0,89,80,0.0,,3.48,2003,
13.02.2003,24.0,14.0,76,63,0.0,,3.48,2003,
14.02.2003,24.0,10.0,79,62,0.0,,3.91,2003,
15.02.2003,26.0,11.0,73,69,0.0,,3.91,2003,
16.02.2003,27.0,13.0,77,65,0.0,,3.48,2003,
17.02.2003,29.0,14.0,84,69,0.0,,3.48,2003,
18.02.2003,30.0,14.0,91,61,0.0,,3.48,2003,
19.02.2003,29.0,19.0,81,59,0.0,,4.78,2003,
20.02.2003,27.0,13.0,76,71,0.0,,3.91,2003,
21.02.2003,24.0,11.0,93,62,0.0,,4.34,2003,
22.02.2003,26.0,11.0,81,60,0.0,,3.91,2003,
23.02.2003,28.0,12.0,78,57,0.0,,3.91,2003,
24.02.2003,29.0,13.0,68,54,0.0,,3.91,2003,
25.02.2003,31.0,16.0,85,67,0.0,,4.34,2003,
26.02.2003,29.0,14.0,81,60,0.0,,4.34,2003,
27.02.2003,31.0,15.0,80,50,0.0,,4.78,2003,
28.02.2003,32.0,17.0,81,52,0.0,,5.21,2003,
01.03.2003,33.0,16.0,71,51,0.0,,5.21,2003,
02.03.2003,33.0,16.0,82,54,0.0,,5.21,2003,
03.03.2003,33.0,17.0,90,55,0.0,,5.65,2003,
04.03.2003,31.0,14.0,65,47,0.0,,4.34,2003,
05.03.2003,24.0,9.0,71,61,0.0,,5.21,2003,
06.03.2003,24.0,8.0,65,57,0.0,,4.78,2003,
07.03.2003,28.0,9.0,71,56,0.0,,6.08,2003,
08.03.2003,30.0,10.0,77,44,0.0,,4.34,2003,
09.03.2003,31.0,11.0,68,45,0.0,,4.78,2003,
10.03.2003,33.0,13.0,80,46,0.0,,5.65,2003,
11.03.2003,34.0,14.0,75,44,0.0,,5.21,2003,
12.03.2003,33.0,14.0,73,57,0.0,,5.65,2003,
13.03.2003,32.0,13.0,56,52,0.0,,6.08,2003,
14.03.2003,32.0,13.0,64,51,0.0,,4.78,2003,
15.03.2003,31.0,14.0,68,50,0.0,,5.21,2003,
16.03.2003,33.0,18.0,70,37,0.0,,6.08,2003,
17.03.2003,34.0,16.0,69,43,0.0,,6.08,2003,
18.03.2003,34.0,16.0,67,37,0.0,,5.65,2003,
19.03.2003,35.0,19.0,70,38,0.0,,6.52,2003,
20.03.2003,34.0,17.0,65,41,0.0,,6.08,2003,
21.03.2003,33.0,15.0,62,48,0.0,,6.95,2003,
22.03.2003,35.0,17.0,55,37,0.0,,6.95,2003,
23.03.2003,37.0,18.0,58,32,0.0,,6.95,2003,
24.03.2003,38.0,18.0,58,35,0.0,,7.82,2003,
25.03.2003,39.0,17.0,64,23,0.0,,6.95,2003,
26.03.2003,38.0,21.0,52,43,0.0,,6.95,2003,
27.03.2003,38.0,19.0,62,44,0.0,,6.52,2003,
28.03.2003,38.0,19.0,64,32,0.0,,6.95,2003,
29.03.2003,38.0,19.0,62,23,0.0,,8.26,2003,
30.03.2003,37.0,20.0,44,25,0.0,,9.12,2003,
31.03.2003,37.0,20.0,45,33,0.0,,6.95,2003,
01.04.2003,37.0,19.0,40,30,0.0,,8.26,2003,
02.04.2003,38.0,20.0,46,39,0.0,,7.82,2003,
03.04.2003,38.0,22.0,49,33,0.0,,9.56,2003,
04.04.2003,38.0,22.0,53,30,0.0,,9.56,2003,
05.04.2003,38.0,21.0,57,40,0.0,,9.56,2003,
06.04.2003,37.0,22.0,44,34,0.0,,7.82,2003,
07.04.2003,35.0,21.0,41,25,0.0,,6.95,2003,
08.04.2003,37.0,23.0,60,37,0.0,,7.82,2003,
09.04.2003,37.0,19.0,47,33,0.0,,7.82,2003,
10.04.2003,39.0,19.0,41,21,0.0,,8.26,2003,
11.04.2003,40.0,22.0,51,33,0.0,,7.82,2003,
12.04.2003,39.0,20.0,57,30,0.0,,8.69,2003,
13.04.2003,40.0,25.0,42,24,0.0,,9.59,2003,
14.04.2003,40.0,23.0,46,26,0.0,,9.59,2003,
15.04.2003,40.0,23.0,42,24,0.0,,11.5,2003,
16.04.2003,39.0,22.0,47,22,0.0,,10.43,2003,
17.04.2003,40.0,24.0,42,25,0.0,,10.43,2003,
18.04.2003,40.0,26.0,46,21,0.0,,44.5,2003,
19.04.2003,40.0,25.0,38,24,0.0,,10.43,2003,
20.04.2003,39.0,22.0,35,20,0.0,,11.5,2003,
21.04.2003,39.0,23.0,38,17,0.0,,10.43,2003,
22.04.2003,40.0,23.0,39,18,0.0,,10.43,2003,
23.04.2003,41.0,22.0,29,18,0.0,,11.5,2003,
24.04.2003,42.0,22.0,32,14,0.0,,11.5,2003,
25.04.2003,42.0,23.0,29,22,0.0,,10.8,2003,
26.04.2003,42.0,24.0,33,23,0.0,,8.69,2003,
27.04.2003,41.0,28.0,38,32,0.0,,8.69,2003,
28.04.2003,39.0,24.0,47,22,0.0,,11.5,2003,
29.04.2003,40.0,26.0,39,18,0.0,,10.43,2003,
30.04.2003,41.0,23.0,40,17,0.0,,11.5,2003,
01.05.2003,41.0,23.0,37,20,0.0,,10.86,2003,
02.05.2003,42.0,26.0,41,18,0.0,,9.99,2003,
03.05.2003,42.0,25.0,36,10,0.0,,16.51,2003,
04.05.2003,39.0,25.0,34,11,0.0,,12.17,2003,
05.05.2003,41.0,24.0,35,26,0.0,,10.43,2003,
06.05.2003,38.0,23.0,31,18,0.0,,11.3,2003,
07.05.2003,39.0,25.0,37,22,0.0,,11.3,2003,
08.05.2003,40.0,23.0,34,14,0.0,,11.3,2003,
09.05.2003,40.0,22.0,31,16,0.0,,11.73,2003,
10.05.2003,40.0,21.0,31,15,0.0,,11.3,2003,
11.05.2003,41.0,2.0,19,15,0.0,,10.86,2003,
12.05.2003,43.0,23.0,26,19,0.0,,9.99,2003,
13.05.2003,43.0,27.0,31,17,0.0,,13.03,2003,
14.05.2003,44.0,29.0,31,25,0.0,,12.6,2003,
15.05.2003,43.0,27.0,30,10,0.0,,13.03,2003,
16.05.2003,43.0,24.0,26,13,0.0,,14.77,2003,
17.05.2003,43.0,26.0,26,14,0.0,,14.77,2003,
18.05.2003,43.0,30.0,28,20,0.0,,15.64,2003,
19.05.2003,42.0,31.0,28,21,0.0,,14.77,2003,
20.05.2003,42.0,31.0,49,23,0.0,,15.21,2003,
21.05.2003,41.0,30.0,49,20,0.0,,15.64,2003,
22.05.2003,43.0,30.0,40,17,0.0,,17.38,2003,
23.05.2003,41.0,31.0,48,34,0.0,,13.03,2003,
24.05.2003,40.0,31.0,52,29,0.0,,13.9,2003,
25.05.2003,41.0,30.0,42,25,0.0,,13.43,2003,
26.05.2003,41.0,30.0,36,20,0.0,,14.77,2003,
27.05.2003,41.0,29.0,41,24,0.0,,14.34,2003,
28.05.2003,40.0,29.0,48,28,0.0,,13.03,2003,
29.05.2003,40.0,29.0,43,20,0.0,,12.17,2003,
30.05.2003,42.0,27.0,51,16,0.0,,13.9,2003,
31.05.2003,43.0,31.0,34,15,0.0,,14.34,2003,
01.06.2003,43.0,29.0,34,15,0.0,,14.34,2003,
02.06.2003,43.0,29.0,33,15,0.0,,14.77,2003,
03.06.2003,44.0,29.0,38,19,0.0,,16.51,2003,
04.06.2003,45.0,32.0,40,18,0.0,,16.08,2003,
05.06.2003,44.0,32.0,47,24,0.0,,17.38,2003,
06.06.2003,42.0,30.0,56,28,0.0,,16.51,2003,
07.06.2003,40.0,30.0,62,27,0.0,,16.08,2003,
08.06.2003,40.0,31.0,56,36,0.0,,16.51,2003,
09.06.2003,41.0,32.0,57,25,0.0,,15.64,2003,
10.06.2003,39.0,25.0,56,31,0.0,,16.51,2003,
11.06.2003,41.0,25.0,52,28,0.0,,17.38,2003,
12.06.2003,41.0,30.0,55,27,0.0,,15.64,2003,
13.06.2003,41.0,31.0,60,27,0.0,,14.77,2003,
14.06.2003,33.0,29.0,52,29,0.0,,13.9,2003,
15.06.2003,39.0,27.0,68,30,22.0,,11.56,2003,
16.06.2003,38.0,25.0,84,57,0.0,,5.21,2003,
17.06.2003,35.0,25.0,85,55,0.0,,6.08,2003,
18.06.2003,35.0,27.0,75,46,22.0,,8.95,2003,
19.06.2003,37.0,25.0,77,45,0.0,,7.82,2003,
20.06.2003,33.0,26.0,74,69,0.0,,5.21,2003,
21.06.2003,31.0,25.0,85,63,0.0,,5.65,2003,
22.06.2003,33.0,26.0,86,59,0.0,,7.39,2003,
23.06.2003,33.0,27.0,92,59,4.2,,3.48,2003,
24.06.2003,33.0,25.0,92,61,56.4,,4.2,2003,
25.06.2003,33.0,24.0,95,80,0.0,,3.48,2003,
26.06.2003,28.0,25.0,92,100,65.2,,4.3,2003,
27.06.2003,28.0,24.0,88,65,0.0,,5.21,2003,
28.06.2003,33.0,26.0,89,55,0.0,,7.82,2003,
29.06.2003,35.0,26.0,83,92,18.0,,4.08,2003,
30.06.2003,31.0,25.0,92,88,26.0,,6.86,2003,
01.07.2003,30.0,23.0,92,100,11.2,,1.44,2003,
02.07.2003,28.0,24.0,96,66,1.2,,5.11,2003,
03.07.2003,30.0,25.0,92,61,0.0,,5.21,2003,
04.07.2003,33.0,27.0,84,64,0.0,,5.21,2003,
05.07.2003,33.0,26.0,87,65,0.0,,4.34,2003,
06.07.2003,34.0,26.0,89,67,80.0,,3.44,2003,
07.07.2003,33.0,24.0,92,98,0.0,,0.87,2003,
08.07.2003,27.0,25.0,90,71,0.0,,3.48,2003,
09.07.2003,30.0,26.0,88,85,1.2,,2.07,2003,
10.07.2003,30.0,25.0,90,67,0.0,,4.34,2003,
11.07.2003,31.0,26.0,84,67,2.0,,3.74,2003,
12.07.2003,30.0,26.0,90,66,0.0,,3.91,2003,
13.07.2003,32.0,26.0,88,65,0.0,,6.08,2003,
14.07.2003,33.0,26.0,73,66,26.4,,7.3,2003,
15.07.2003,34.0,24.0,98,78,30.0,,6.0,2003,
16.07.2003,29.0,25.0,92,72,0.0,,3.48,2003,
17.07.2003,31.0,26.0,69,76,0.0,,5.21,2003,
18.07.2003,30.0,26.0,90,59,2.0,,3.74,2003,
19.07.2003,33.0,25.0,88,78,2.4,,0.66,2003,
20.07.2003,29.0,2.0,93,79,7.0,,2.66,2003,
21.07.2003,30.0,25.0,95,79,0.0,,2.61,2003,
22.07.2003,30.0,26.0,95,78,61.8,,2.64,2003,
23.07.2003,28.0,24.0,96,84,34.6,,1.54,2003,
24.07.2003,28.0,25.0,96,89,26.6,,2.24,2003,
25.07.2003,28.0,25.0,95,80,24.2,,2.51,2003,
26.07.2003,28.0,25.0,96,71,16.2,,1.43,2003,
27.07.2003,28.0,24.0,98,89,54.4,,0.46,2003,
28.07.2003,28.0,25.0,96,75,7.0,,1.79,2003,
29.07.2003,29.0,25.0,90,71,0.0,,4.34,2003,
30.07.2003,30.0,25.0,90,78,0.0,,4.78,2003,
31.07.2003,29.0,25.0,90,75,0.0,,4.34,2003,
01.08.2003,29.0,25.0,87,72,0.0,,3.48,2003,
02.08.2003,30.0,25.0,92,78,8.6,,1.65,2003,
03.08.2003,28.0,24.0,90,78,0.0,,3.04,2003,
04.08.2003,28.0,25.0,91,82,0.0,,3.48,2003,
05.08.2003,29.0,25.0,96,66,0.0,,4.34,2003,
06.08.2003,31.0,25.0,93,72,0.0,,3.91,2003,
07.08.2003,31.0,26.0,90,73,0.0,,4.34,2003,
08.08.2003,32.0,25.0,92,76,8.0,,1.74,2003,
09.08.2003,31.0,25.0,98,79,6.0,,2.61,2003,
10.08.2003,31.0,25.0,95,96,4.0,,2.61,2003,
11.08.2003,30.0,25.0,96,86,14.0,,3.56,2003,
12.08.2003,29.0,24.0,96,92,32.0,,3.29,2003,
13.08.2003,28.0,25.0,95,95,8.0,,1.04,2003,
14.08.2003,27.0,25.0,96,92,138.8,,0.0,2003,
15.08.2003,28.0,24.0,96,96,19.4,,1.59,2003,
16.08.2003,26.0,24.0,93,80,0.0,,1.74,2003,
17.08.2003,28.0,25.0,93,88,8.6,,0.77,2003,
18.08.2003,26.0,25.0,92,83,0.0,,1.74,2003,
19.08.2003,27.0,24.0,91,79,0.0,,2.61,2003,
20.08.2003,30.0,24.0,95,75,0.0,,1.74,2003,
21.08.2003,29.0,24.0,95,79,0.0,,2.61,2003,
22.08.2003,31.0,25.0,92,89,1.6,,1.3,2003,
23.08.2003,31.0,25.0,100,97,65.2,,0.0,2003,
24.08.2003,27.0,25.0,100,88,2.8,,1.06,2003,
25.08.2003,26.0,23.0,91,87,0.0,,1.3,2003,
26.08.2003,27.0,24.0,93,80,0.0,,2.61,2003,
27.08.2003,28.0,24.0,93,84,3.6,,0.99,2003,
28.08.2003,27.0,23.0,95,96,3.6,,0.99,2003,
29.08.2003,24.0,24.0,95,92,39.0,,1.59,2003,
30.08.2003,26.0,24.0,95,85,6.2,,1.86,2003,
31.08.2003,27.0,24.0,96,96,3.8,,0.32,2003,
01.09.2003,25.0,24.0,93,96,0.0,,0.87,2003,
02.09.2003,25.0,24.0,95,84,0.0,,0.87,2003,
03.09.2003,25.8,23.0,96,93,4.0,,1.39,2003,
04.09.2003,26.0,24.0,96,95,0.0,,2.61,2003,
05.09.2003,28.0,24.0,95,85,27.0,,3.51,2003,
06.09.2003,28.0,24.0,96,92,1.0,,0.57,2003,
07.09.2003,25.0,23.4,100,96,2.8,,0.63,2003,
08.09.2003,25.0,24.0,93,90,2.0,,1.13,2003,
09.09.2003,26.0,24.0,96,78,21.6,,2.5,2003,
10.09.2003,27.0,24.0,95,81,1.6,,0.73,2003,
11.09.2003,28.0,24.0,93,82,1.6,,3.77,2003,
12.09.2003,30.0,23.0,98,71,0.0,,4.78,2003,
13.09.2003,30.0,22.0,86,73,0.0,,4.34,2003,
14.09.2003,31.0,24.0,93,92,93.0,,0.0,2003,
15.09.2003,24.0,23.0,96,91,5.2,,0.42,2003,
16.09.2003,24.0,23.0,96,92,1.8,,1.3,2003,
17.09.2003,25.0,23.0,93,84,4.0,,0.52,2003,
18.09.2003,27.0,23.0,96,78,25.0,,1.8,2003,
19.09.2003,29.0,23.0,95,87,18.6,,3.83,2003,
20.09.2003,28.0,23.0,95,85,0.0,,1.74,2003,
21.09.2003,28.0,24.0,96,78,0.0,,2.61,2003,
22.09.2003,30.0,25.0,95,76,24.2,,2.45,2003,
23.09.2003,30.0,24.0,98,75,0.0,,3.48,2003,
